,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,Class
220,-4,915,-2.89,16.2,30,6.75,-86.34,33.66,-9.24,9.84,-6.22,-6.08,-766.22,-3.71,,0
221,-1,45,-7.52,0.92,3,0.02,-158.34,20.3,12.96,19.7,-6.02,-0.04,-460.22,1.46,-5.74,0
222,-4,330,-3.73,12.5,30,7.7,-41.34,33.56,-11.46,19.98,-5.45,-9.0,-716.22,-1.81,,1
223,-24,900,-5.75,20.2,30,6.2,-191.34,32.76,-5.07,15.62,-6.12,-9.22,-536.22,-2.93,,1
224,-1,36,-7.02,2.0,3,0.12,-107.34,20.28,4.92,19.28,-5.5,4.36,-494.22,1.26,,0
225,-14,1035,-2.72,18.0,30,8.9,-41.34,29.96,-2.13,11.12,-6.43,-6.9,-876.22,-2.85,,0
226,-1,99,-8.06,2.76,3,0.57,-47.34,20.68,3.72,20.46,-6.02,2.16,-472.22,0.65,,1
227,-24,495,-2.54,10.6,30,8.55,-386.34,28.96,-5.61,10.08,-3.95,-9.66,-496.22,-3.44,,0
228,-14,930,-5.14,22.5,30,8.35,-326.34,28.76,8.4,12.24,-4.46,-6.8,-726.22,-2.52,-5.89,0
229,1,174,-7.59,3.98,3,0.76,-62.34,20.08,3.69,23.38,-7.82,-0.66,-474.22,0.66,-7.92,1
230,-14,1155,-3.73,17.5,30,7.9,-296.34,30.06,-6.54,11.78,-6.36,-7.72,-656.22,-2.71,-6.88,0
231,-14,375,-4.1,23.5,30,6.3,-296.34,30.06,-7.47,13.7,-6.07,-7.2,-566.22,-2.64,-6.73,0
232,-14,735,-7.55,11.7,30,6.4,138.66,29.66,-4.11,14.28,-8.39,-5.54,-666.22,-2.76,-6.79,0
233,-4,810,-5.67,10.7,30,6.55,78.66,30.46,2.04,13.7,-7.42,-7.14,-666.22,-2.63,-6.29,0
234,-14,60,-3.86,12.8,30,5.1,-41.34,30.76,-5.28,14.16,-7.9,-6.06,-746.22,-2.42,,0
235,-1,87,-7.08,3.26,3,0.09,-110.34,20.28,5.19,21.0,-5.78,0.16,-512.22,2.86,,0
236,-4,465,-1.64,17.0,30,7.5,-11.34,33.96,-8.28,10.46,-5.15,-10.52,-556.22,-0.4,,1
237,-14,255,-2.06,17.3,30,8.85,-56.34,30.86,-5.19,9.78,-4.5,-8.12,-556.22,-2.86,-8.42,1
238,-14,840,-1.93,11.1,30,9.4,-56.34,30.76,-10.5,10.44,-5.89,-10.54,-566.22,-3.51,,0
239,-1,48,-7.52,3.44,3,0.36,-119.34,18.78,21.21,20.6,-5.61,0.1,-490.22,1.22,,0
240,-14,990,-3.81,18.5,30,10.3,-176.34,33.56,-11.64,10.58,-5.13,-10.6,-606.22,-4.15,-6.84,1
241,-14,480,-4.69,10.7,30,8.45,123.66,30.26,-6.33,11.56,-6.26,-7.8,-816.22,-3.11,-5.79,0
242,-1,63,-10.87,1.62,3,0.78,-155.34,19.12,10.41,19.58,-6.05,3.0,-478.22,1.45,-6.11,0
243,-1,60,-8.2,2.96,3,0.87,-152.34,19.98,5.46,19.24,-5.27,4.92,-534.22,1.48,,1
244,-14,390,-3.36,15.4,30,6.15,-26.34,35.86,-8.82,12.22,-4.71,-10.86,-506.22,-2.56,,1
245,-1,24,-8.0,1.94,3,0.48,-152.34,19.42,6.36,21.14,-5.39,4.7,-536.22,1.36,,0
246,0,156,-6.79,2.4,3,0.75,-101.34,20.66,6.75,22.38,-7.53,-0.78,-522.22,1.18,-8.23,1
247,-4,435,-2.91,18.2,30,5.4,93.66,32.06,-7.35,13.02,-6.76,-8.34,-706.22,-0.13,-6.05,0
248,-1,72,-7.25,3.34,3,0.71,-95.34,20.18,6.0,20.24,-5.44,0.36,-488.22,2.46,-8.41,1
249,-4,45,-3.32,18.7,30,6.25,-26.34,32.46,-7.14,11.7,-5.14,-8.12,-856.22,-2.18,,0
250,-3,78,-10.41,3.5,3,0.31,-149.34,19.74,9.6,22.26,-5.14,2.1,-514.22,1.88,,0
251,-3,84,-8.29,2.04,3,0.79,-134.34,19.22,4.23,19.7,-6.38,8.86,-548.22,1.34,,0
252,-4,300,-5.75,16.9,30,6.75,153.66,30.46,-9.27,12.26,-6.55,-8.96,-596.22,-2.62,-6.02,0
253,-1,165,-6.73,3.28,3,0.89,-86.34,20.46,6.0,19.8,-6.99,10.38,-464.22,1.63,,1
254,-4,960,-2.64,19.9,30,7.3,-86.34,32.36,-7.2,11.96,-7.54,-4.72,-876.22,-3.26,-6.48,0
255,-4,60,-7.05,12.1,30,9.75,168.66,30.36,-10.8,11.94,-7.11,-4.78,-596.22,-3.31,,1
256,1,186,-6.65,3.04,3,0.91,-41.34,20.4,4.8,19.1,-7.93,1.0,-538.22,0.87,-8.1,1
257,-1,57,-8.12,2.68,3,0.49,-47.34,20.06,3.6,19.66,-7.72,1.78,-526.22,2.27,-7.22,0
258,-4,90,-1.57,15.5,30,5.35,3.66,36.86,-8.07,11.02,-4.46,-8.72,-566.22,-3.53,-7.0,1
259,-3,99,-7.91,2.58,3,0.1,-143.34,20.46,5.67,21.82,-6.06,-0.62,-464.22,0.84,-6.88,1
260,-4,615,-1.67,14.3,30,5.25,138.66,37.66,-8.22,9.86,-7.42,-7.78,-816.22,-3.87,-6.37,0
261,-1,195,-8.13,3.48,3,0.86,-53.34,20.06,3.9,19.82,-6.85,1.6,-526.22,1.94,-8.76,1
262,-4,375,-1.75,19.8,30,5.3,78.66,37.66,-11.85,8.98,-5.35,-9.18,-736.22,-3.65,-7.48,1
263,1,60,-7.66,1.98,3,0.92,-74.34,20.72,8.34,19.38,-5.91,0.5,-506.22,1.06,-9.73,1
264,-1,33,-6.63,2.04,3,0.9,-77.34,20.04,5.31,20.02,-6.88,1.76,-538.22,1.4,,0
265,-14,585,-2.6,18.8,30,6.65,183.66,35.06,-8.94,11.24,-9.1,-9.86,-466.22,-4.56,-6.75,1
266,-3,60,-7.98,2.34,3,0.81,-122.34,18.92,6.54,22.38,-7.71,1.82,-482.22,2.65,,0
267,-1,18,-7.26,1.76,3,0.54,-89.34,20.6,15.66,19.82,-6.24,0.06,-536.22,2.62,-7.4,0
268,-1,39,-10.87,0.9,3,0.47,-77.34,19.92,9.72,22.2,-6.49,-0.48,-464.22,0.71,,0
269,-3,30,-7.71,2.02,3,0.81,-107.34,19.96,4.02,20.98,-8.88,0.28,-508.22,2.89,,1
270,-4,975,-1.39,20.3,30,8.65,108.66,35.06,-10.14,11.54,-6.1,-10.86,-736.22,-3.79,,0
271,1,78,-7.6,2.86,3,0.89,-80.34,19.6,7.23,19.32,-6.56,0.54,-486.22,1.21,-7.23,0
272,-24,390,-3.25,15.6,30,7.45,-296.34,30.26,-4.47,13.16,-8.63,-7.32,-906.22,-1.49,-6.97,0
273,-1,60,-6.77,1.5,3,0.12,-119.34,20.36,4.02,19.54,-7.97,4.06,-520.22,2.97,-7.22,0
274,1,54,-6.86,2.3,0,0.9,-68.34,20.68,3.24,18.92,-5.65,0.46,-488.22,3.09,-8.64,1
275,-3,174,-6.73,2.88,3,0.93,-128.34,19.56,5.07,23.84,-6.75,0.82,-514.22,1.3,,0
276,-3,60,-7.56,2.58,3,0.88,-107.34,19.34,7.11,19.32,-7.06,1.42,-524.22,0.95,-5.91,0
277,-19,210,-3.79,16.4,30,5.1,-116.34,31.86,-7.29,13.38,-5.27,-6.96,-766.22,-2.6,-5.09,0
278,-1,12,-6.82,0.24,3,0.54,-152.34,20.4,4.38,19.12,-5.96,1.14,-512.22,0.66,-7.61,1
279,1,78,-7.63,3.38,3,0.72,-56.34,19.38,4.02,24.04,-6.69,1.46,-462.22,0.75,,0
280,-3,15,-7.23,3.26,3,0.57,-110.34,19.26,3.96,21.42,-5.8,11.98,-514.22,0.92,,0
281,-4,180,-4.57,14.4,30,5.1,138.66,29.76,-2.61,16.8,-5.37,-3.88,-856.22,-0.18,-4.52,0
282,-3,30,-11.11,0.4,3,0.11,-155.34,20.0,5.7,28.34,-9.57,1.78,-462.22,1.11,,1
283,-3,21,-6.8,2.98,3,0.17,-113.34,19.76,6.96,26.1,-5.5,2.9,-474.22,1.13,-7.45,1
284,-4,585,-8.56,28.1,30,8.35,78.66,28.96,-1.14,13.68,-4.88,-5.82,-926.22,2.31,-6.11,0
285,-14,810,-2.39,13.7,30,6.15,-41.34,34.36,-3.81,10.7,-6.57,-7.54,-876.22,-3.44,-6.23,0
286,-4,735,-3.32,17.0,30,5.15,-56.34,32.56,-5.1,13.84,-5.71,-7.08,-896.22,1.45,,0
287,-4,90,-4.11,21.0,30,9.9,33.66,30.66,-8.82,10.0,-4.15,-8.9,-806.22,-3.92,-8.21,1
288,-1,168,-6.49,2.42,0,0.79,-107.34,20.2,4.89,21.48,-5.9,4.54,-474.22,2.4,-8.38,1
289,-24,975,-2.39,18.9,30,7.65,-236.34,31.26,-2.22,10.9,-7.35,-7.56,-736.22,-0.85,-5.97,0
290,-3,15,-7.25,3.16,3,0.0,-125.34,20.58,11.55,21.36,-5.19,4.34,-528.22,1.0,-7.69,1
291,-4,975,-4.69,11.4,30,5.4,-101.34,36.36,-11.31,18.72,-6.26,-10.52,-616.22,-2.61,-5.82,0
292,-14,945,-3.59,14.5,30,7.65,93.66,29.56,-8.22,11.46,-6.9,-5.96,-736.22,-0.63,-5.55,0
293,-24,135,-3.2,10.1,30,6.1,-386.34,33.86,-5.16,16.18,-4.61,-3.82,-846.22,0.42,,0
294,-4,330,-2.88,17.8,30,5.9,93.66,33.76,-9.09,10.84,-5.83,1.52,-716.22,-2.4,,0
295,-14,195,-1.98,17.1,30,6.15,63.66,33.86,-10.74,10.34,-6.3,-9.38,-526.22,-4.32,-8.23,1
296,-14,390,-3.16,17.2,30,8.75,33.66,29.76,-7.05,16.58,-4.64,-7.86,-646.22,-3.02,,0
297,-1,108,-6.93,1.0,3,0.69,-74.34,20.46,7.95,24.06,-9.17,-0.2,-520.22,0.77,-8.17,1
298,-4,345,-4.56,25.3,30,8.15,138.66,30.26,-0.87,10.28,-5.15,-7.06,-626.22,-3.28,,0
299,1,63,-7.09,3.04,3,0.56,-86.34,20.56,12.24,19.08,-6.87,1.54,-504.22,2.13,-8.3,1
300,-4,885,-2.51,28.1,30,7.1,-71.34,31.56,-7.14,15.4,-5.88,-9.62,-586.22,-3.51,,0
301,-14,690,-4.99,27.1,30,6.0,-101.34,28.36,-5.82,16.44,-6.07,-4.44,-526.22,-0.52,-5.59,0
302,-14,360,-4.25,14.8,30,5.05,-101.34,32.86,-8.16,11.72,-5.6,-9.0,-556.22,-2.79,-7.22,0
303,-24,465,-2.64,15.7,30,9.2,-386.34,28.76,-9.21,10.52,-3.92,-5.1,-666.22,-2.3,,0
304,-4,855,-2.73,28.7,30,5.35,-56.34,39.16,-9.0,12.02,-5.55,-6.4,-846.22,-3.69,,1
305,-14,990,-1.44,21.3,30,9.05,-71.34,33.76,-0.81,10.34,-5.66,-6.84,-646.22,-3.33,,1
306,1,201,-6.79,3.78,0,0.76,-98.34,20.18,4.8,19.42,-5.74,4.0,-470.22,0.67,-8.93,1
307,-4,630,-2.75,10.6,30,9.05,153.66,31.16,-4.8,12.14,-10.25,-8.0,-666.22,3.15,-5.91,0
308,-14,180,-5.86,13.6,30,5.3,138.66,29.66,0.45,16.16,-5.9,-3.72,-806.22,-1.14,,0
309,-1,6,-7.19,0.48,3,0.71,-83.34,20.64,4.11,21.84,-7.6,-0.42,-538.22,2.46,,1
310,-1,69,-8.21,2.66,3,0.29,-143.34,20.0,17.67,21.26,-5.28,0.14,-484.22,0.78,-6.26,0
311,-14,840,-3.43,22.2,30,7.45,168.66,30.66,-5.85,13.5,-7.13,-8.52,-776.22,-2.86,-5.36,0
312,-1,105,-6.86,1.36,3,0.68,-71.34,20.68,5.49,19.7,-8.07,7.16,-468.22,1.08,-7.7,1
313,-1,33,-6.77,3.1,3,0.64,-92.34,20.52,7.38,19.96,-6.29,1.28,-532.22,1.01,,1
314,-3,27,-7.12,2.08,3,0.79,-113.34,18.98,4.98,22.68,-6.33,0.38,-524.22,1.24,,0
315,1,30,-7.16,3.08,3,0.59,-44.34,20.08,10.26,19.82,-6.12,1.1,-456.22,2.13,-8.04,1
316,-1,42,-7.17,0.58,3,0.3,-107.34,20.62,8.16,19.92,-6.46,1.22,-498.22,1.72,,0
317,-14,225,-3.06,21.1,30,6.45,-146.34,28.86,-5.46,13.92,-4.8,-7.28,-576.22,-2.05,-6.85,0
318,-4,675,-6.68,16.6,30,5.65,-41.34,38.76,-12.75,8.74,-6.16,-10.58,-716.22,-4.34,-7.07,1
319,-14,1065,-2.73,15.1,30,8.8,153.66,30.06,-10.62,11.26,-6.14,-9.16,-596.22,-1.85,,0
320,1,60,-8.15,3.48,3,0.25,-83.34,20.36,6.6,19.22,-6.34,-0.16,-486.22,1.28,,0
321,-4,120,-4.43,23.5,30,6.15,123.66,30.26,3.09,12.6,-4.48,-5.22,-656.22,-2.72,,0
322,-14,930,-3.41,27.8,30,5.45,93.66,33.76,5.55,12.58,-7.4,-5.92,-866.22,-2.94,,0
323,-14,165,-3.51,12.5,30,5.6,-251.34,33.06,-6.87,11.58,-4.21,-8.52,-716.22,-3.39,,0
324,-1,18,-7.31,3.82,3,0.93,-140.34,20.64,4.44,20.1,-5.49,1.84,-478.22,2.81,-9.54,1
325,-4,975,-1.32,19.7,30,8.75,198.66,33.46,-2.04,9.8,-7.68,-10.32,-496.22,-4.45,-7.49,0
326,-14,615,-2.34,24.3,30,6.6,93.66,33.76,-8.79,10.62,-4.81,-3.58,-786.22,-3.33,-7.58,1
327,-24,375,-3.81,13.1,30,5.1,-416.34,33.86,-6.75,9.72,-3.99,-9.82,-536.22,-2.15,-7.62,1
328,-3,45,-7.67,2.14,3,0.65,-125.34,20.48,4.23,21.8,-7.18,1.72,-526.22,1.18,-7.79,1
329,-14,765,-4.56,14.7,30,10.05,3.66,33.56,-9.3,14.12,-5.88,-9.94,-826.22,-3.98,-7.51,1
330,-24,705,-3.2,12.1,30,7.55,-251.34,30.16,-6.0,13.64,-4.69,-6.62,-896.22,-2.08,-6.04,0
331,-1,45,-7.86,2.62,3,0.83,-98.34,20.26,6.15,21.82,-5.38,5.74,-474.22,1.19,,1
332,-1,54,-8.11,3.24,3,0.52,-158.34,19.12,5.13,21.04,-6.98,2.82,-490.22,0.89,-7.53,0
333,-14,255,-4.01,17.8,30,6.05,-41.34,31.16,-4.35,17.46,-4.28,-6.78,-916.22,-1.71,,0
334,-14,450,-2.03,12.5,30,9.3,3.66,30.16,-9.12,12.36,-5.17,-5.9,-626.22,-2.34,-7.34,1
335,-3,54,-6.79,1.88,3,0.08,-110.34,20.26,6.54,20.9,-7.79,-0.3,-476.22,0.7,-6.51,0
336,-19,300,-2.99,13.4,30,6.25,-116.34,29.56,-6.42,13.4,-4.81,-3.8,-546.22,-2.37,-6.2,0
337,-1,48,-6.96,1.72,3,0.32,-125.34,20.6,6.09,19.2,-5.36,-0.16,-502.22,1.23,-8.14,1
338,-3,105,-12.31,2.18,3,0.75,-158.34,19.08,3.87,20.8,-5.89,3.44,-464.22,1.13,,1
339,-1,198,-7.73,1.46,0,0.94,-98.34,20.56,2.82,18.64,-9.16,-0.44,-498.22,4.27,,1
340,-3,39,-6.71,2.54,3,0.34,-143.34,19.82,4.74,21.26,-5.71,3.98,-470.22,1.16,,1
341,-24,375,-5.01,20.0,30,5.25,-206.34,32.86,-5.01,12.44,-5.02,-9.06,-656.22,-3.55,-5.25,0
342,-14,630,-1.67,26.7,30,9.75,138.66,31.66,-7.59,12.1,-5.1,-9.22,-716.22,-4.33,,1
343,-3,54,-7.28,3.76,3,0.16,-128.34,18.82,7.29,19.8,-5.28,0.94,-472.22,2.09,,0
344,-3,156,-7.72,3.84,3,0.78,-113.34,19.62,4.44,20.08,-6.67,2.4,-512.22,1.58,,0
345,-3,63,-7.58,2.32,3,0.48,-131.34,18.86,4.71,29.06,-7.59,0.96,-520.22,2.81,-5.34,0
346,-1,51,-7.8,2.08,3,0.34,-77.34,20.32,9.72,19.0,-6.07,1.74,-464.22,0.97,-6.95,1
347,1,102,-7.72,3.82,3,0.45,-89.34,19.96,7.2,23.5,-5.59,6.62,-512.22,2.37,-6.97,0
348,1,36,-6.63,2.8,3,0.77,-56.34,20.24,3.39,24.94,-6.34,-0.48,-462.22,0.92,,1
349,-1,33,-7.72,2.02,3,0.26,-116.34,20.28,4.23,19.34,-5.56,0.04,-518.22,1.58,,0
350,-4,1140,-2.91,22.4,30,6.5,-26.34,29.56,-6.36,12.32,-6.91,-5.2,-626.22,-2.86,-6.5,0
351,-14,60,-3.36,13.3,30,6.85,-311.34,30.96,-6.36,12.52,-4.95,-5.56,-666.22,-3.42,-5.99,0
352,-24,870,-5.16,24.6,30,5.5,-131.34,31.36,0.27,14.42,-4.4,-6.5,-886.22,-0.24,-5.88,0
353,-14,645,-4.65,22.4,30,5.2,-356.34,30.96,-5.16,12.92,-3.89,-0.96,-766.22,-2.29,,0
354,-1,12,-6.98,1.58,3,0.67,-65.34,20.64,4.56,20.36,-6.09,5.34,-514.22,2.72,-8.44,1
355,-4,375,-2.99,10.5,30,5.45,123.66,34.36,-11.34,9.32,-6.31,-7.0,-476.22,-4.22,-6.21,0
356,-14,45,-2.52,10.3,30,8.4,-41.34,30.96,-9.6,13.58,-6.52,-5.72,-656.22,-2.46,-7.13,1
357,1,102,-9.53,3.74,3,0.49,-92.34,20.16,5.76,22.6,-6.34,1.24,-508.22,2.31,,0
358,-3,63,-7.18,0.6,3,0.81,-113.34,20.14,3.54,26.38,-5.74,-0.56,-536.22,1.71,-7.28,1
359,-4,315,-3.28,21.2,30,5.5,-26.34,35.96,-7.86,14.1,-4.68,-8.36,-876.22,-2.81,-8.71,1
360,-3,93,-7.36,1.92,3,0.66,-134.34,19.86,6.48,22.7,-7.26,0.48,-556.22,1.7,,0
361,-1,9,-7.04,2.78,3,0.24,-62.34,19.94,9.45,19.36,-7.07,-0.02,-488.22,1.87,,0
362,-1,45,-8.65,3.44,3,0.43,-74.34,19.32,5.55,22.74,-6.22,0.96,-510.22,1.32,,0
363,-2,99,-6.96,2.98,3,0.65,-101.34,20.14,11.91,24.52,-6.6,0.54,-452.22,0.78,-7.72,1
364,-2,102,-6.98,3.92,3,1.05,-101.34,19.06,6.06,21.16,-5.29,6.06,-466.22,1.45,-5.84,0
365,-1,42,-7.18,2.42,3,0.98,-137.34,19.96,4.47,20.52,-6.68,6.48,-456.22,0.95,,1
366,-24,180,-2.38,13.6,30,7.3,-191.34,30.56,-5.61,10.92,-8.01,-6.2,-556.22,-2.71,,1
367,-24,555,-4.0,18.8,30,7.85,-326.34,30.96,-2.73,12.52,-4.46,-7.24,-786.22,-1.52,-6.07,0
368,1,117,-9.26,2.78,3,0.32,-65.34,20.48,4.86,20.38,-6.19,4.84,-494.22,1.3,-9.13,1
369,-3,51,-7.42,2.46,3,0.2,-155.34,19.32,14.31,22.28,-5.08,5.22,-510.22,1.94,,0
370,-14,750,-2.34,19.4,30,9.95,-26.34,33.96,-10.32,20.86,-5.93,-9.64,-786.22,-1.07,,1
371,-1,69,-7.44,1.5,3,0.97,-113.34,20.18,10.56,20.3,-5.66,2.32,-470.22,0.97,,1
372,-4,375,-2.28,12.0,30,6.45,78.66,35.56,-9.51,11.46,-5.75,-4.72,-826.22,-3.11,-6.09,0
373,-4,1110,-2.59,22.3,30,9.55,63.66,34.16,-10.05,9.12,-6.29,-6.82,-786.22,-2.0,-6.31,0
374,-24,660,-2.94,17.2,30,6.8,-161.34,29.96,-9.69,13.12,-4.7,-5.44,-496.22,-1.98,,0
375,-4,180,-2.76,21.6,30,7.65,168.66,30.96,-10.08,11.92,-5.62,-6.26,-636.22,-3.79,-7.25,0
376,-14,945,-4.37,20.7,30,6.75,-341.34,35.06,-12.3,8.74,-8.64,-4.76,-506.22,-4.13,,1
377,-4,1080,-1.44,15.8,30,7.25,-56.34,34.56,-9.81,9.34,-6.84,-9.8,-526.22,-4.14,-7.52,0
378,-3,39,-6.74,3.7,3,0.7,-143.34,19.66,4.47,21.6,-7.15,2.02,-494.22,1.59,-7.74,1
379,-14,375,-2.46,10.9,30,5.1,-71.34,33.96,-8.31,10.88,-7.11,-8.76,-506.22,-3.61,-5.98,1
380,-1,60,-6.52,2.28,3,0.94,-146.34,20.5,7.92,21.82,-7.35,-0.06,-538.22,4.26,,1
381,-24,555,-3.5,28.4,30,5.05,-281.34,30.26,-0.66,13.02,-4.01,-7.16,-616.22,-2.11,-5.96,0
382,-14,480,-2.98,16.5,30,7.65,-191.34,32.16,-4.56,9.62,-4.7,-4.1,-546.22,-3.83,-8.69,1
383,-4,1035,-3.58,16.9,30,6.2,-41.34,30.06,-7.98,12.0,-6.72,-8.54,-546.22,-1.44,,0
384,-1,54,-6.44,2.7,3,0.98,-80.34,20.48,13.38,19.78,-6.86,2.66,-480.22,3.07,,1
385,1,15,-9.41,4.16,3,0.28,-74.34,19.8,6.45,25.86,-5.41,0.08,-458.22,1.31,-6.29,0
386,-19,705,-2.73,12.3,30,9.6,-116.34,29.56,-3.84,10.88,-6.25,-7.16,-816.22,-3.53,,0
387,-1,60,-7.06,1.64,3,0.73,-134.34,19.38,11.58,20.08,-5.82,-0.26,-464.22,2.0,,0
388,-3,162,-6.89,0.28,3,0.39,-134.34,20.78,3.69,20.66,-6.35,-0.08,-496.22,1.38,-6.21,0
389,-14,135,-2.92,25.2,30,6.85,-11.34,29.66,-7.56,12.44,-4.47,0.14,-676.22,-2.95,,0
390,-1,36,-7.9,2.1,3,0.48,-68.34,20.6,3.12,19.14,-9.18,4.7,-512.22,2.6,-7.22,1
391,-1,24,-8.58,0.26,3,0.79,-65.34,20.26,15.9,28.5,-5.82,2.1,-496.22,2.08,,0
392,-14,660,-4.15,27.4,30,6.3,33.66,33.56,-9.24,12.66,-6.32,-8.62,-886.22,-1.76,-5.89,0
393,-24,705,-2.04,17.3,30,8.45,-206.34,31.36,-6.15,11.16,-4.07,-10.46,-526.22,-4.07,-7.22,1
394,-14,705,-4.53,26.6,30,5.4,-251.34,30.66,-6.84,11.02,-6.23,-2.28,-486.22,-3.27,,0
395,-24,1020,-2.98,11.9,30,8.6,-326.34,32.36,-9.69,11.46,-5.11,-9.74,-856.22,-1.67,,1
396,-4,255,-2.91,24.1,30,5.45,-71.34,32.96,-7.56,11.32,-4.39,-8.0,-826.22,-3.18,-5.76,0
397,-3,195,-7.43,1.54,0,0.04,-155.34,20.38,5.85,19.44,-7.03,0.42,-534.22,1.49,,0
398,-24,840,-2.3,13.8,30,5.35,-341.34,35.26,-8.61,10.42,-4.38,-8.22,-826.22,-3.53,,1
399,-1,99,-8.53,3.3,3,0.71,-95.34,20.32,4.89,19.98,-6.48,0.88,-488.22,1.18,,1
400,-1,21,-6.73,2.9,3,0.36,-65.34,20.68,4.98,26.76,-6.54,0.2,-508.22,3.57,,1
401,-4,1035,-1.77,14.4,30,8.35,-26.34,35.56,-9.03,9.26,-6.23,-0.98,-706.22,-3.26,-5.49,0
402,-2,0,-8.18,0.66,3,0.49,-143.34,19.38,9.99,20.62,-6.16,2.0,-478.22,3.41,-5.78,0
403,-14,90,-2.3,10.3,30,5.75,-296.34,33.46,1.11,10.94,-3.95,-8.72,-716.22,-2.72,-7.13,0
404,-14,270,-4.0,12.8,30,5.65,-11.34,33.66,-2.76,10.7,-5.57,-9.26,-496.22,-3.05,-7.95,1
405,-4,135,-4.25,12.4,30,7.9,138.66,29.56,-6.81,12.66,-6.22,-4.0,-876.22,0.2,-6.41,0
406,-24,330,-4.34,13.8,30,5.75,-281.34,34.46,5.04,12.12,-5.87,-6.76,-826.22,-2.89,,0
407,-3,66,-6.73,3.14,3,0.55,-164.34,19.64,9.36,20.9,-5.42,0.0,-492.22,1.33,,0
408,-3,60,-7.21,1.94,3,0.71,-146.34,19.1,12.21,20.52,-6.2,0.9,-500.22,1.42,-5.67,0
409,-14,300,-4.72,19.2,30,5.75,33.66,32.76,-8.88,12.48,-6.45,-3.88,-616.22,-1.16,,1
410,-14,840,-4.89,15.8,30,7.8,48.66,30.76,-5.79,14.28,-6.41,-6.22,-896.22,-2.93,,0
411,-14,1080,-3.29,14.9,30,7.35,48.66,33.76,-9.75,9.42,-7.86,-9.28,-736.22,-3.54,,0
412,-3,174,-8.82,0.3,3,0.69,-107.34,20.56,4.47,22.26,-8.04,7.72,-504.22,3.0,-8.01,1
413,-14,30,-3.93,21.1,30,5.55,153.66,30.66,-4.95,14.36,-4.73,-1.68,-866.22,-2.2,-7.22,0
414,-4,45,-2.21,23.3,30,8.65,63.66,29.56,-6.06,11.4,-4.48,-9.4,-616.22,-3.63,-7.69,1
415,1,63,-6.77,2.64,3,0.35,-65.34,20.4,8.37,20.14,-5.62,3.26,-542.22,0.8,-7.01,0
416,-1,174,-8.12,2.54,3,0.59,-50.34,20.86,5.64,24.24,-5.88,6.62,-514.22,0.78,-8.0,1
417,-3,126,-6.99,2.9,3,0.02,-113.34,19.74,10.56,27.26,-6.23,0.38,-488.22,1.48,,0
418,2,0,-6.95,1.74,3,0.51,-68.34,20.76,6.75,19.52,-6.58,-0.8,-476.22,1.15,-7.76,1
419,-24,795,-3.68,24.8,30,7.5,-401.34,30.36,-9.9,14.1,-3.82,-8.1,-596.22,-3.75,-7.8,0
420,-14,255,-3.69,24.8,30,7.8,138.66,27.86,-1.83,16.7,-4.95,-2.32,-756.22,-2.48,-5.95,0
421,-4,1035,-3.81,27.9,30,6.25,-56.34,33.86,-3.9,14.52,-8.15,-9.18,-846.22,-0.82,,0
422,-3,24,-8.17,3.8,3,0.26,-116.34,19.2,8.67,27.74,-8.33,0.7,-486.22,0.89,-7.64,0
423,-3,24,-8.57,3.42,3,0.01,-152.34,20.06,11.13,21.12,-9.45,-0.02,-506.22,1.45,,0
424,-14,735,-3.44,12.6,30,7.7,-71.34,32.66,-9.12,12.78,-5.41,-9.58,-766.22,-3.23,-6.05,0
425,-4,600,-3.47,11.0,30,7.5,93.66,35.76,-5.97,9.24,-6.58,-10.08,-706.22,-2.57,,0
426,-4,900,-2.46,27.4,30,7.7,-86.34,32.56,-6.72,12.8,-6.0,-6.4,-916.22,-1.33,-6.04,0
427,-4,345,-5.29,15.9,30,6.45,78.66,35.06,-10.53,12.3,-8.38,-9.6,-466.22,-2.52,-8.67,1
428,-1,123,-6.55,4.0,3,0.72,-50.34,20.78,4.77,20.18,-6.34,2.48,-532.22,1.57,,1
429,-4,1050,-1.61,29.1,30,5.55,18.66,37.56,-12.24,8.74,-7.16,-9.94,-496.22,-4.1,-7.22,1
430,-14,990,-1.67,23.5,30,5.2,-221.34,35.36,-8.85,9.56,-5.57,-10.58,-516.22,-4.03,,1
431,-1,6,-9.25,1.1,3,0.9,-146.34,20.02,11.76,20.52,-6.17,2.48,-480.22,2.62,-7.7,1
432,-1,81,-9.45,2.74,3,0.7,-119.34,19.8,11.79,23.08,-8.08,3.92,-512.22,1.18,-5.91,0
433,-14,885,-4.86,11.1,30,9.25,33.66,30.86,-4.56,14.32,-6.91,-4.48,-656.22,-3.05,-6.69,0
434,1,18,-7.06,2.72,3,0.93,-71.34,19.38,4.26,23.6,-6.31,-0.22,-466.22,5.01,,0
435,-4,1020,-2.92,23.2,30,6.3,33.66,38.86,-9.03,8.54,-6.45,-9.48,-576.22,-3.06,-7.6,1
436,1,69,-6.88,3.22,3,0.3,-77.34,20.2,14.91,20.02,-6.45,2.94,-544.22,1.71,,0
437,-1,66,-8.9,2.54,3,0.55,-98.34,19.76,5.16,25.9,-5.83,0.6,-508.22,2.33,,0
438,-14,1155,-1.41,18.6,30,8.6,63.66,35.26,-6.48,12.0,-7.51,-10.86,-706.22,-3.52,,0
